company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
F-Secure,"Helsinki,Non-U.S.",Security,70,,2023-10-25,Post-IPO,Finland,NULL
"Included Health","SF Bay Area",Healthcare,NULL,6%,2022-07-25,"Series E","United States",272
&Open,"Dublin,Non-U.S.",Marketing,9,9%,2022-11-17,"Series A",Ireland,35
#Paid,"Toronto,Non-U.S.",Marketing,19,17%,2023-01-27,"Series B",Canada,21
"100 Thieves","Los Angeles",Consumer,12,,2022-07-13,"Series C","United States",120
"100 Thieves","Los Angeles",Retail,NULL,,2023-01-10,"Series C","United States",120
"10X Genomics","SF Bay Area",Healthcare,100,8%,2022-08-04,Post-IPO,"United States",242
"1K Kirana","Gurugram,Non-U.S.",Retail,600,40%,2023-04-04,"Series B",India,NULL
1stdibs,"New York City",Retail,70,17%,2020-04-02,"Series D","United States",253
23andMe,"SF Bay Area",Healthcare,200,40%,2024-11-11,Post-IPO,"United States",1100
23andMe,"SF Bay Area",Healthcare,71,11%,2023-08-08,Post-IPO,"United States",1100
23andMe,"SF Bay Area",Healthcare,75,9%,2023-06-09,Post-IPO,"United States",1100
2TM,"Sao Paulo,Non-U.S.",Crypto,100,15%,2022-09-01,Unknown,Brazil,250
2TM,"Sao Paulo,Non-U.S.",Crypto,90,12%,2022-06-01,Unknown,Brazil,250
2U,"Washington D.C.",Education,NULL,,2024-01-22,Post-IPO,"United States",426
2U,"Washington D.C.",Education,NULL,,2024-12-04,Post-IPO,"United States",426
2U,"Washington D.C.",Education,NULL,,2025-03-31,Post-IPO,"United States",426
2U,"Washington D.C.",Education,NULL,,2023-09-28,Post-IPO,"United States",426
2U,"Washington D.C.",Education,NULL,20%,2022-07-28,Post-IPO,"United States",426
54gene,"Washington D.C.",Healthcare,95,30%,2022-08-29,"Series B","United States",44
"5B Solar","Sydney,Non-U.S.",Energy,NULL,25%,2022-06-03,"Series A",Australia,12
6sense,"SF Bay Area",Sales,150,10%,2022-10-12,"Series E","United States",426
7shifts,"Saskatoon,Non-U.S.",Food,30,7%,2023-09-15,"Series C",Canada,131
7Shifts,"Saskatoon,Non-U.S.",Food,68,19%,2024-01-11,"Series C",Canada,131
"80 Acres Farms",Cincinnati,Food,NULL,10%,2023-01-18,Unknown,"United States",275
8x8,"SF Bay Area",Support,155,7%,2023-01-18,Post-IPO,"United States",253
8x8,"SF Bay Area",Support,200,9%,2022-10-04,Post-IPO,"United States",253
98point6,Seattle,Healthcare,NULL,,2024-04-23,Acquired,"United States",299
98point6,Seattle,Healthcare,NULL,10%,2022-07-21,"Series E","United States",247
99,"Sao Paulo,Non-U.S.",Transportation,75,2%,2022-09-20,Acquired,Brazil,244
